Artista/Perfil,Plataforma,Data,Hora,Tipo,ID do post,Título / Legenda,URL,Views,Likes,Comentários,Colab?,Fixado?,Última leitura
Casa Saturno,YouTube,2026-08-17,11:01,Short,hgOuaj2tqRE,"Se juntas já arrasam, imagine",https://youtu.be/hgOuaj2tqRE,25503,1813,,,,2026-08-21 19:20
Casa Saturno,Instagram,2026-08-17,11:00,Reel,DcJIELDDW_X,"Se juntas já arrasam, imagine",https://www.instagram.com/p/DcJIELDDW_X/,7685,449,22,,,2026-08-18 19:56
Evy Baddie,YouTube,2026-08-17,10:00,Short,iKXSdL3AOzU,Muito fácil e prático! Espero todos vocês lá,https://youtu.be/iKXSdL3AOzU,4235,581,,,,2026-08-21 19:20
Casa Saturno,YouTube,2026-08-17,10:00,Short,XGpTJW4QjrQ,Aquele tipo de vídeo que você,https://youtu.be/XGpTJW4QjrQ,10145,1245,,,,2026-08-21 19:20
Kysha e Mine,Instagram,2026-08-17,10:00,Reel,DcJCqd-iuw2,Sem palavras pra esse show,https://www.instagram.com/p/DcJCqd-iuw2/,40738,1482,58,,,2026-08-26 19:35
Casa Saturno,Instagram,2026-08-17,10:00,Reel,DcJBV9EAc2M,Aquele tipo de vídeo que você,https://www.instagram.com/p/DcJBV9EAc2M/,19391,980,22,,,2026-08-18 19:56
Casa Saturno,YouTube,2026-08-17,09:01,Short,-UWOuDozZHw,A Dupla de milhões ataca novamente,https://youtu.be/-UWOuDozZHw,15072,1434,,,,2026-08-21 11:20
Casa Saturno,Instagram,2026-08-17,09:00,Reel,DcI6e6slW1v,A Dupla de milhões ataca novamente,https://www.instagram.com/p/DcI6e6slW1v/,8929,780,48,,,2026-08-18 19:56
Russin Oficial,Instagram,2026-08-16,22:45,Reel,DcH4lBLRxTR,Homem Aranha do molho kkkk,https://www.instagram.com/p/DcH4lBLRxTR/,191641,1896,113,,,2026-08-27 11:15
Evy Baddie,YouTube,2026-08-16,19:30,Short,y7sXFTztGi0,Entrei pra trend ❤️❤️❤️,https://youtu.be/y7sXFTztGi0,11765,1323,,,,2026-08-21 19:20
Evy Baddie,Instagram,2026-08-16,19:30,Reel,DcHihQJhl_v,Mesmo que não tenha ficado,https://www.instagram.com/p/DcHihQJhl_v/,33701,1930,262,,,2026-08-27 11:15
Fidelisx,YouTube,2026-08-16,18:00,Short,qXIs94lohNI,açaí com leite ninho KKKKKKKKK #fidelisx,https://youtu.be/qXIs94lohNI,237195,5648,,,,2026-08-21 19:20
Kaka,YouTube,2026-08-16,18:00,Vídeo longo,Kj3wWD8I_EY,O DADO DECIDE A QUANTIDADE DE,https://youtu.be/Kj3wWD8I_EY,1772,176,,,,2026-08-26 11:10
Kysha e Mine,YouTube,2026-08-16,16:15,Short,ar4axizjGuM,Assim foi a primeira sessão do nosso show em Volta Redonda,https://youtu.be/ar4axizjGuM,40171,3327,,,,2026-08-21 19:20
Kysha e Mine,Instagram,2026-08-16,16:05,Reel,DcHJ6-1uSCc,Assim foi a primeira sessão,https://www.instagram.com/p/DcHJ6-1uSCc/,31604,1208,62,,,2026-08-26 11:10
Fidelisx,YouTube,2026-08-16,15:00,Short,EA1HYgbFlsI,@emillyvickof sou seu fã🩷 #fidelisx,https://youtu.be/EA1HYgbFlsI,141892,5174,,,,2026-08-21 19:20
Casa Saturno,YouTube,2026-08-16,13:41,Short,rvIf4f4dc0k,Passando pra lembrar que o clipe,https://youtu.be/rvIf4f4dc0k,7002,881,,,,2026-08-21 11:20
Casa Saturno,Instagram,2026-08-16,13:25,Reel,DcG4lWjx6j8,Passando pra lembrar que o clipe,https://www.instagram.com/p/DcG4lWjx6j8/,17098,848,49,,,2026-08-18 19:56
Russin Oficial,YouTube,2026-08-16,12:42,Short,8vErlX7qpvY,Dupla do rock,https://youtu.be/8vErlX7qpvY,21691,973,,,,2026-08-21 19:20
Kysha e Mine,Instagram,2026-08-16,12:13,Reel,DcGuVDPuelA,"Que emoção, já estamos todos",https://www.instagram.com/p/DcGuVDPuelA/,61254,1736,29,,,2026-08-26 11:10
Kaka,YouTube,2026-08-16,12:01,Short,pn5gromSPlU,Só tem doido na Saturno kkkkkk,https://youtu.be/pn5gromSPlU,37113,1618,,,,2026-08-26 11:10
Fidelisx,YouTube,2026-08-16,12:00,Short,JQHTYVpMQ-M,essa é muito boa😂😂😂,https://youtu.be/JQHTYVpMQ-M,48700,2815,,,,2026-08-21 11:20
Kaka,Instagram,2026-08-16,11:59,Reel,DcGuqsfvD-L,Só tem doido na Saturno kkkk,https://www.instagram.com/p/DcGuqsfvD-L/,11925,985,46,,,2026-08-21 11:20
Kysha,Instagram,2026-08-16,11:44,Reel,DcGtC5Ku93Q,✨ pronta pro show em Volta Redonda,https://www.instagram.com/p/DcGtC5Ku93Q/,45274,2786,293,,,2026-08-29 11:20
Kaka,YouTube,2026-08-16,10:40,Short,R6uItkq3JhA,Kkkkkkkkkkkkk #fyp #dance,https://youtu.be/R6uItkq3JhA,29985,1507,,,,2026-08-25 19:20
Casa Saturno,Instagram,2026-08-16,10:03,Reel,DcGhiJ3CGct,"Bom dia, SATURNER'S! ⭐️",https://www.instagram.com/p/DcGhiJ3CGct/,12614,674,51,,,2026-08-18 14:00
Casa Saturno,YouTube,2026-08-16,10:01,Short,BBRGZgeHG8w,"Bom dia, SATURNER'S! ⭐️",https://youtu.be/BBRGZgeHG8w,18928,1375,,,,2026-08-19 19:26
Kysha e Mine,YouTube,2026-08-16,09:53,Short,gGeOcLafvyM,"Madrugada, estrada e Volta Redonda logo ali",https://youtu.be/gGeOcLafvyM,89453,3890,,,,2026-08-21 19:20
Kysha e Mine,Instagram,2026-08-16,09:50,Reel,DcGfWxhOq7y,FALA OI VOLTA REDONDA! 🤩,https://www.instagram.com/p/DcGfWxhOq7y/,59127,3533,63,,,2026-08-24 19:35
Mine,Instagram,2026-08-15,22:46,Reel,DcFUDJexNk7,😛🤟🏼,https://www.instagram.com/p/DcFUDJexNk7/,336362,15308,742,,,2026-09-03 14:33
Kysha e Mine,YouTube,2026-08-15,21:33,Short,IZDizzmXFnE,💜,https://youtu.be/IZDizzmXFnE,26858,2619,,,,2026-08-21 19:20
Russin Oficial,YouTube,2026-08-15,21:31,Short,FgfJN5_p5n4,O amor me acordou kkkk,https://youtu.be/FgfJN5_p5n4,1645,148,,,,2026-08-21 19:20
Russin Oficial,Instagram,2026-08-15,19:11,Reel,DcE7hBqp8Ny,Marca sua princesa 👑,https://www.instagram.com/p/DcE7hBqp8Ny/,113317,4698,86,,,2026-08-26 11:10
Evy Baddie,YouTube,2026-08-15,18:31,Short,EXWS8LiNb2o,Juru 😅,https://youtu.be/EXWS8LiNb2o,38600,3047,,,,2026-08-21 19:20
Evy Baddie,YouTube,2026-08-15,18:30,Vídeo longo,FTlbZlgOsRk,Por que não teve beijo de Stevy❓,https://youtu.be/FTlbZlgOsRk,9636,1140,,,,2026-08-21 19:20
Russin Oficial,YouTube,2026-08-15,18:30,Short,BS0WAfijiUw,Final de tarde bem incrível ❤️,https://youtu.be/BS0WAfijiUw,4243,512,,,,2026-08-21 19:20
Kysha,Instagram,2026-08-15,18:22,Reel,DcE19DcOXyy,A mine me julgando 😂,https://www.instagram.com/p/DcE19DcOXyy/,69363,2672,107,,,2026-08-29 11:20
Casa Saturno,YouTube,2026-08-15,18:00,Vídeo longo,zeospHwGVSc,FIZEMOS UM PIQUENIQUE,https://youtu.be/zeospHwGVSc,22724,1396,,,,2026-08-19 19:26
Evy Baddie,YouTube,2026-08-15,17:38,Short,gGZ_ggNMst4,Eu vejo você por lá? (link de vendas),https://youtu.be/gGZ_ggNMst4,8260,1501,,,,2026-08-21 19:20
Kysha e Mine,YouTube,2026-08-15,16:40,Short,dUuD7guxc1w,😂😂😂😂😂😂,https://youtu.be/dUuD7guxc1w,48139,2599,,,,2026-08-21 11:20
Fidelisx,YouTube,2026-08-15,13:53,Short,nHVVaXAkNjg,CORRAM PRO MEU CANAL PRA ASSISTIR,https://youtu.be/nHVVaXAkNjg,18739,2075,,,,2026-08-20 11:14
Fidelisx,Instagram,2026-08-15,13:49,Carrossel,DcEWwDSkSEA,@mnrdelin DDMC❤️‍🩹,https://www.instagram.com/p/DcEWwDSkSEA/,,5285,172,,,2026-09-03 14:33
Argentino,Instagram,2026-08-15,13:29,Reel,DcEUVs4OogP,Apresento a vocês… DALE!!!😝,https://www.instagram.com/p/DcEUVs4OogP/,36138,2327,203,,,2026-08-21 11:20
Russin Oficial,YouTube,2026-08-15,12:12,Short,6bTVSN7BMSs,Jogadinha de cria kkkk,https://youtu.be/6bTVSN7BMSs,3347,523,,,,2026-08-21 19:20
Kaka,YouTube,2026-08-15,12:07,Short,2eV18yfJgxo,Muito bom kkkk #fyp #dance,https://youtu.be/2eV18yfJgxo,62714,2651,,,,2026-08-25 11:10
Kaka,Instagram,2026-08-15,12:02,Reel,DcEKaCkvomn,Muito bom kkkkk 💚💛🤎,https://www.instagram.com/p/DcEKaCkvomn/,86370,2232,59,,,2026-08-21 11:20
Casa Saturno,YouTube,2026-08-15,12:01,Short,CyQJAc-LSWk,Desabafo do Meu Coração feat,https://youtu.be/CyQJAc-LSWk,8729,969,,,,2026-08-18 19:56
Kysha e Mine,YouTube,2026-08-15,12:00,Vídeo longo,SO_DMKU7XTg,"Kysha e Mine, Stefan Baby - Só um Beijo",https://youtu.be/SO_DMKU7XTg,22898,789,,,,2026-08-21 11:20
Casa Saturno,Instagram,2026-08-15,12:00,Reel,DcEHjvIDuKY,"Mais uma estrada, mais um show",https://www.instagram.com/p/DcEHjvIDuKY/,17963,1176,41,,,2026-08-18 14:00
Casa Saturno,YouTube,2026-08-15,10:16,Short,XfXsNK8BEl4,1 MILHÃO de visualizações no clipe,https://youtu.be/XfXsNK8BEl4,5852,686,,,,2026-08-18 19:56
Casa Saturno,Instagram,2026-08-15,10:09,Reel,DcD9YTlR9gs,Passamos da marca de 1 MILHÃO,https://www.instagram.com/p/DcD9YTlR9gs/,22820,1523,61,,,2026-08-18 14:00
Kaka,YouTube,2026-08-15,09:16,Short,_h7FdZbgF2A,Viciada nessa ksksksks #fyp,https://youtu.be/_h7FdZbgF2A,117786,2703,,,,2026-08-21 19:20
Fidelisx,YouTube,2026-08-14,23:15,Short,9NKbjDH5Cfs,"CLIPE AMANHÃ, 12:00!!!",https://youtu.be/9NKbjDH5Cfs,21589,1874,,,,2026-08-20 11:14
Kaka,Instagram,2026-08-14,22:13,Reel,DcCrYXLvZui,Isso tá muito bomm 🤣🤣,https://www.instagram.com/p/DcCrYXLvZui/,39082,2618,110,,,2026-08-19 19:26
Kysha e Mine,YouTube,2026-08-14,21:02,Short,d9nuCFq53w8,Oie 🩷✨,https://youtu.be/d9nuCFq53w8,48023,3722,,,,2026-08-21 11:20
Argentino,Instagram,2026-08-14,20:37,Reel,DcCgm7QufiZ,Let me drive 🤣🤣🤣,https://www.instagram.com/p/DcCgm7QufiZ/,22455,1534,20,,,2026-08-21 11:20
Casa Saturno,YouTube,2026-08-14,20:31,Short,jywrmWILlJw,O Primeiro Show solo da Evy!,https://youtu.be/jywrmWILlJw,9052,1132,,,,2026-08-18 19:56
Russin Oficial,YouTube,2026-08-14,19:20,Short,vCNcG8eDlmc,Joga pra traz 🕺,https://youtu.be/vCNcG8eDlmc,11224,492,,,,2026-08-21 19:20
Kaka,YouTube,2026-08-14,19:13,Short,f33jieTUQ4M,Juroooo okkk #fyp #dance,https://youtu.be/f33jieTUQ4M,655913,11717,,,,2026-08-21 19:20
Kaka,Instagram,2026-08-14,19:12,Reel,DcCW1zVJWQm,Marca aí sua amiga kkkkkk,https://www.instagram.com/p/DcCW1zVJWQm/,184538,5402,77,Sim,,2026-08-18 19:56
Casa Saturno,Instagram,2026-08-14,19:12,Reel,DcCW1zVJWQm,Marca aí sua amiga kkkkkk (colab c/ Kaka),https://www.instagram.com/p/DcCW1zVJWQm/,182854,5316,77,Sim,,2026-08-18 14:00
Russin Oficial,Instagram,2026-08-14,18:32,Reel,DcCR2Q8pso7,grupo que tem o molho especial,https://www.instagram.com/p/DcCR2Q8pso7/,31628,524,18,,,2026-08-24 19:35
Kaka,YouTube,2026-08-14,18:30,Vídeo longo,-wzL5tO1MjI,"KAKÁBELO PARA ESCOLA, ep 20",https://youtu.be/-wzL5tO1MjI,2597,183,,,,2026-08-21 19:20
Russin Oficial,YouTube,2026-08-14,18:22,Short,yMBa-IbQXRg,Todo mundo bailando kkkk,https://youtu.be/yMBa-IbQXRg,34567,1061,,,,2026-08-21 19:20
Kysha e Mine,YouTube,2026-08-14,18:00,Vídeo longo,Ps3IjliqX5E,INVADIMOS A FESTA DO RAFAEL GARCEZ,https://youtu.be/Ps3IjliqX5E,32013,1574,,,,2026-08-20 11:14
Evy Baddie,YouTube,2026-08-14,18:00,Short,6uDsEXfGW4A,Meu Primeiro Show solo! 📍 Teatro,https://youtu.be/6uDsEXfGW4A,11190,1381,,,,2026-08-21 11:20
Kysha e Mine,Instagram,2026-08-14,18:00,Reel,DcCOsWHRWTS,"NO DIA DAS CRIANÇAS, A...",https://www.instagram.com/p/DcCOsWHRWTS/,180320,3835,145,Sim,,2026-08-21 11:20
Evy Baddie,Instagram,2026-08-14,18:00,Reel,DcCOsGvRSTn,Meu Primeiro Show solo! 😱,https://www.instagram.com/p/DcCOsGvRSTn/,113394,2460,282,Sim,,2026-08-26 19:35
Casa Saturno,Instagram,2026-08-14,18:00,Reel,DcCOsGvRSTn,Meu Primeiro Show solo! (colab c/ Evy),https://www.instagram.com/p/DcCOsGvRSTn/,109125,2252,276,Sim,,2026-08-18 14:00
Casa Saturno,Instagram,2026-08-14,18:00,Reel,DcCOsWHRWTS,NO DIA DAS CRIANÇAS (colab c/ K&M),https://www.instagram.com/p/DcCOsWHRWTS/,165409,3420,134,Sim,,2026-08-18 14:00
Kysha e Mine,YouTube,2026-08-14,17:42,Short,ulvKWMu0hN4,Fala oi KYMINER'S!,https://youtu.be/ulvKWMu0hN4,62461,4173,,,,2026-08-20 11:14
Fidelisx,YouTube,2026-08-14,15:31,Short,4qQ10lxvxuo,e você nasceu pra ser meu chicletinho,https://youtu.be/4qQ10lxvxuo,86907,3729,,,,2026-08-20 11:14
Argentino,YouTube,2026-08-14,15:09,Short,crrIvWcKuQY,Let me drive 🤣🤣🤣,https://youtu.be/crrIvWcKuQY,52174,2565,,,,2026-08-29 11:20
Argentino,Instagram,2026-08-14,14:58,Reel,DcB5v4tOeAX,Essa trend😝🤣🤣,https://www.instagram.com/p/DcB5v4tOeAX/,57215,2098,82,,,2026-08-21 11:20
Russin Oficial,YouTube,2026-08-14,14:37,Short,-irYWWc5XJQ,Dupla do 220 que vocês gostam muito,https://youtu.be/-irYWWc5XJQ,15407,693,,,,2026-08-21 19:20
Casa Saturno,Instagram,2026-08-14,14:01,Reel,DcBzK4iiWUB,Vem com o Rei do molejo! 🖤,https://www.instagram.com/p/DcBzK4iiWUB/,9828,364,10,,,2026-08-18 14:00
Casa Saturno,YouTube,2026-08-14,14:00,Short,tCcnkL50i9Y,Vem com o Rei do molejo! 🖤,https://youtu.be/tCcnkL50i9Y,35092,1578,,,,2026-08-18 19:56
Kaka,Instagram,2026-08-14,12:01,Reel,DcBlew0SAAk,A Kysha faz a língua muito rápido,https://www.instagram.com/p/DcBlew0SAAk/,73046,2309,79,,,2026-08-18 19:56
Kaka,YouTube,2026-08-14,11:29,Short,9nXV5N591XY,A Kysha faz a língua muito rápido,https://youtu.be/9nXV5N591XY,200017,4289,,,,2026-08-21 19:20
Casa Saturno,YouTube,2026-08-14,11:00,Short,nxCL-h4DIO0,Que trend satisfatória! 😱💚🖤,https://youtu.be/nxCL-h4DIO0,20988,1772,,,,2026-08-18 14:00
Casa Saturno,Instagram,2026-08-14,11:00,Reel,DcBcEejASPQ,Que trend satisfatória! 😱,https://www.instagram.com/p/DcBcEejASPQ/,13214,1197,28,,,2026-08-18 14:00
Evy Baddie,YouTube,2026-08-14,10:50,Short,9zeM9diD7d0,Vocês estão preparados?? 👀💛👑,https://youtu.be/9zeM9diD7d0,8587,1079,,,,2026-08-20 11:14
Casa Saturno,Instagram,2026-08-14,10:39,Reel,DcBbLtcRjo_,CARTA ABERTA: Eu queria que,https://www.instagram.com/p/DcBbLtcRjo_/,25030,1243,164,,,2026-08-18 14:00
Fidelisx,YouTube,2026-08-14,08:18,Short,9j_c3GytIGU,acho que criei uma trend kkkk🤟🏾,https://youtu.be/9j_c3GytIGU,504171,12580,,,,2026-08-18 19:56
Kaka,YouTube,2026-08-13,20:31,Short,AF7nZscSvz4,Kkkkkkkk,https://youtu.be/AF7nZscSvz4,10153,497,,,,2026-08-21 19:20
Russin Oficial,YouTube,2026-08-13,19:10,Short,BtOBb0vXQ_g,Grupo que todos amam ❤️,https://youtu.be/BtOBb0vXQ_g,30690,1429,,,,2026-08-20 11:14
Kysha e Mine,YouTube,2026-08-13,18:57,Short,115e1DyeI3U,olha quem apareceu 👀🩵🩷,https://youtu.be/115e1DyeI3U,86004,4006,,,,2026-08-19 19:26
Evy Baddie,Instagram,2026-08-13,18:02,Reel,Db_p4dgJQYw,EM BREVE MEU SHOW SOLO,https://www.instagram.com/p/Db_p4dgJQYw/,100337,2160,364,Sim,,2026-08-24 19:35
Casa Saturno,Instagram,2026-08-13,18:02,Reel,Db_p4dgJQYw,EM BREVE MEU SHOW SOLO (colab c/ Evy),https://www.instagram.com/p/Db_p4dgJQYw/,97384,2034,363,Sim,,2026-08-18 14:00
Fidelisx,YouTube,2026-08-13,18:00,Short,YTgVeVjb0F8,tp é tp ã tp nd hvr🙄 #fidelisx,https://youtu.be/YTgVeVjb0F8,66056,4089,,,,2026-08-18 19:56
Casa Saturno,Instagram,2026-08-13,17:00,Reel,Db_i20dGV7Q,Essa dupla é a melhor nas Dcs,https://www.instagram.com/p/Db_i20dGV7Q/,19621,976,26,,,2026-08-18 14:00
Fidelisx,YouTube,2026-08-13,15:00,Short,swAXjXwv9eA,não sei fazer o sotaque paulista,https://youtu.be/swAXjXwv9eA,42683,2856,,,,2026-08-18 19:56
Argentino,Instagram,2026-08-13,14:16,Reel,Db_QK6IuGCW,Entrei pra trend 🕸️🕷️,https://www.instagram.com/p/Db_QK6IuGCW/,61454,3754,126,,,2026-08-21 11:20
Kysha e Mine,YouTube,2026-08-13,14:05,Short,chCqJh3BUks,"Fala oi KYMINER'S, essa vocês já sabem",https://youtu.be/chCqJh3BUks,43493,2888,,,,2026-08-18 19:56
Kysha e Mine,Instagram,2026-08-13,13:05,Reel,Db_H-YFOZ4w,Fala oi KYMINER'S! 👀💜✨,https://www.instagram.com/p/Db_H-YFOZ4w/,23743,1090,66,,,2026-08-21 11:20
Argentino,YouTube,2026-08-13,12:27,Short,tn72sQytW98,Trend nossa🤣🤣😍,https://youtu.be/tn72sQytW98,64284,3242,,,,2026-08-29 11:20
Argentino,Instagram,2026-08-13,12:23,Reel,Db_DDrqu1ss,😝🩵,https://www.instagram.com/p/Db_DDrqu1ss/,43687,2236,270,,,2026-08-19 19:26
Russin Oficial,YouTube,2026-08-13,12:03,Short,8zSjbXnzPho,Quarto escuro 🕺,https://youtu.be/8zSjbXnzPho,10410,379,,,,2026-08-19 19:26
Fidelisx,YouTube,2026-08-13,12:00,Short,zgJw6WBt8Bk,"vamos lá, mais uma vezinha…🕸️ #fidelisx",https://youtu.be/zgJw6WBt8Bk,68558,3558,,,,2026-08-18 14:00
Kaka,Instagram,2026-08-13,12:00,Reel,Db8da9nPAU9,Vou fazer uma brincadeira,https://www.instagram.com/p/Db8da9nPAU9/,20783,597,31,,,2026-08-18 19:56
Casa Saturno,Instagram,2026-08-13,11:03,Reel,Db-5_4_D6cF,Pra ficar comigo ce vai ter,https://www.instagram.com/p/Db-5_4_D6cF/,30284,2341,163,,,2026-08-18 14:00
Russin Oficial,Instagram,2026-08-12,21:47,Reel,Db9fAWvJmIK,Dupla kassinho 🖤🤎 (colab c/ Kaka),https://www.instagram.com/p/Db9fAWvJmIK/,113325,1472,47,Sim,,2026-08-24 19:35
Kaka,Instagram,2026-08-12,21:47,Reel,Db9fAWvJmIK,Dupla kassinho 🖤🤎 (colab c/ Russin),https://www.instagram.com/p/Db9fAWvJmIK/,108057,1382,43,Sim,,2026-08-18 19:56
Mine,Instagram,2026-08-12,21:11,Reel,Db9azW6xmDU,vamo que vamo 💜,https://www.instagram.com/p/Db9azW6xmDU/,121047,4977,328,,,2026-09-03 14:33
Russin Oficial,YouTube,2026-08-12,21:00,Short,-IlnPTIBLyA,Vai tomando alecrim kkkkkk,https://youtu.be/-IlnPTIBLyA,48597,1050,,,,2026-08-18 19:56
Kysha,Instagram,2026-08-12,19:10,Reel,Db9M4FVOPCm,🩷🩵,https://www.instagram.com/p/Db9M4FVOPCm/,124069,6384,409,,,2026-08-26 19:35
Kysha e Mine,YouTube,2026-08-12,18:16,Short,tSVFlvaEfvQ,Que trend maneiraaaaa,https://youtu.be/tSVFlvaEfvQ,108962,4957,,,,2026-08-18 19:56
Kysha e Mine,YouTube,2026-08-12,18:10,Short,XdR28ULu58Y,Tava faltando dancinha né?,https://youtu.be/XdR28ULu58Y,50202,2886,,,,2026-08-18 14:00
Kysha e Mine,YouTube,2026-08-12,18:00,Vídeo longo,TNvoVO_a-p8,BASTIDORES DO SHOW BFF NO VIA,https://youtu.be/TNvoVO_a-p8,21048,1327,,,,2026-08-18 14:00
Fidelisx,YouTube,2026-08-12,18:00,Short,VZIPYancGp8,VOCÊS JÁ PASSARAM POR ISSO?😂 #fidelisx,https://youtu.be/VZIPYancGp8,56028,3599,,,,2026-08-18 14:00
Russin Oficial,YouTube,2026-08-12,18:00,Short,E2_aThmkOD0,A postura tem o charme kkk,https://youtu.be/E2_aThmkOD0,10734,819,,,,2026-08-18 19:56
Russin Oficial,Instagram,2026-08-12,18:00,Reel,Db9FGM-PjLj,Complicado 😑,https://www.instagram.com/p/Db9FGM-PjLj/,26183,604,8,,,2026-08-19 19:26
Casa Saturno,Instagram,2026-08-12,16:49,Reel,Db88w9_p7bJ,A música diz aquariana carinhosa,https://www.instagram.com/p/Db88w9_p7bJ/,15435,861,77,,,2026-08-18 14:00
Argentino,YouTube,2026-08-12,16:16,Short,1WVlihGT2Cs,O final hahaha,https://youtu.be/1WVlihGT2Cs,98158,4762,,,,2026-08-29 11:20
Kaka,YouTube,2026-08-12,14:23,Short,Bw0OFEBtnpI,"Evy, Delin e Kaká",https://youtu.be/Bw0OFEBtnpI,27351,1307,,,,2026-08-21 11:20
